"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko00010"	38550.6095238095	98240.1805194805	66972.2571428571	37554.7613636364	63067.2621212121	36534.1046536796	40991.2896825397	55892.1893939394	25619.3121212121	61926.9845238096	20747.925	128813.841666667	97875.982070707	90190.7803751804	19247.7333333333	114157.047979798	45961.9376623377	63154.85	16678.8340909091	52594.8753968254	60611.270995671	41601.1880952381	191855.232323232	13102.3416666667	107877.498809524	57731.4198412698	59947.1464646465	46228.8181818182	56188.8452380953	82561.6595238095	18953.3988095238	50387.7119047619	44820.3083333333	67427.005952381	91801.869047619	62520.4555555556	66242.769047619	53124.9761904762	52430.9453463203	27791.0507936508	62985.7412698413	63330.4412698412	155549.15	64179.879978355	90275.1683982684	96397.1857142857	64560.9045634921	17784.4071428571	38765.75	60541.386038961	101838.389393939	81440.0357142857	28571.1190476191	22079.1606060606	44247.0333333333	54213.2652958153	105800.9	63889.5404040404	38570.0002164502	24739.7130952381	52563.0772727273	163764.908441558	79787.2846320346	39961	75169.2194444444	72246.1	67914.4333333333	50073.5433333333	404	56289.1916666667	23786.6333333333	55747.775	98755.2062409812	60934.0402958153	54331.4928571429	34514.5857142857	73323.3106060606	37749.9515151515	81848.5975829726	63294.8113636363	32775.875	47732.0583333333	46248.3016233766	73878.1361111111	76291.3754329005	23816.2527777778	37732.0166666666	27771.625	20107.15	35275.8452380952	29589.6166666667	48483.0883116883	42732.05
"ko00020"	27683.6380952381	70238.7015151515	41979.9047619048	27010.1997113997	47144.5242424243	28579.9716089466	31159.9285714286	40511.7984848485	17447.5456709957	42188.8202380952	15433.075	85498.65	73429.0113636364	62568.2206709957	14374.35	87719.9979437229	33334.9372294372	46112.85	12050.4765151515	33618.0420634921	44561.4788961039	29916.15	124287.706313131	9826.52222222222	71672.4630952381	41776.4416666667	46169.936976912	34269.9554112554	41085.6349206349	60935.2952380952	13947.0988095238	36612.6857142857	30800.8083333333	46844.4011904762	69313.8603174603	47131.9444444444	47563.7988095238	40068.5333333333	38082.037012987	21079.9523809524	46700.2222222222	49708.096031746	102173.266666667	47679.6886363637	68774.1165584415	70334.7583333333	50793.5964285714	12627.6107142857	28433.2047619048	43684.4899350649	67293.1732323232	56488.4892857143	20672.9583333333	15492.2545454545	32184.8916666667	41323.152958153	75862.9083333333	46042.3919191919	28659.6492424242	16918.1892857143	39067.5045454545	117841.408549784	61519.2954545454	29058.0416666667	60024.4226190476	51906.7642857143	49286.8849206349	37298.1712121212	302.5	41934.7333333333	17309.7	41778.4833333333	73130.0712121212	44814.0950396825	39416.0107142857	25277.8265873016	52656.1295454545	27181.0696969697	60228.6538239538	49291.3984848485	24072.975	36293.5238095238	33629.5425324675	52881.0718253968	61651.5187229438	17596.4388888889	28263.3666666667	20316.4333333333	15403.15	25447.5452380952	21417.65	36519.5422077922	30809.7166666667
"ko00030"	39974.6761904762	97699.3438311688	52177.0130952381	35065.7995310245	61250.4560606061	34267.5533189033	38918.0849206349	57930.1181818182	22238.7441558442	58818.2547619048	20912.35	104503.508333333	94489.7646464646	83887.9505050505	19505.6	100223.224314574	41237.0569264069	64062.35	16349.8045454545	47378.5317460317	61021.7688311688	41324.3345238095	162131.058585859	13312.0305555555	92213.8380952381	55679.0710317461	55047.6502886003	47402.2376623376	56874.9920634921	74845.0702380953	18340.694047619	52662.019047619	42283.7333333333	61976.0928571429	84184.6257936508	62778.9833333333	63349.2738095238	53325.8547619048	50867.7083333333	27302.8801587302	57724.5186507936	63578.9015873016	133797.916666667	59536.9577922078	84853.9877705628	86723.9285714286	61858.7015873016	17107.0595238095	38926.9238095238	56487.1555194805	76498.4262626263	71045.1107142857	26665.8797619048	21506.6636363636	44438.9333333333	52895.9782106782	106349.55	62782.2313131313	38685.9382034632	22555.0119047619	51868.9303030303	150683.658982684	72150.6292207792	37705.8166666667	67567.6492063492	66639.4880952381	67666.7912698413	50205.4327272727	423	55813.7	24875.7333333333	54384.525	93350.4878427129	55191.8534992785	53472.4095238095	33755.1849206349	74379.721969697	37717.2090909091	74939.8768037518	55808.9053030303	33945.1333333333	44730.4107142857	47841.7418831169	66860.4555555556	69388.1906926407	22506.1833333333	36042.2	27519.875	17933.3666666667	32324.2321428571	28754.175	47567.9232683983	43962.9833333333
"ko00040"	22075.8357142857	53465.7498917749	23660.6928571429	16977.4761544012	33191.6863636364	18831.7492784993	20325.7904761905	32332.0848484849	11191.1268398268	31660.7761904762	11358.1333333333	47698.2	47832.0878787879	43335.3185064935	10770.8	50295.1614357864	20614.8225108225	35624.8666666667	9141.72171717172	23189.6857142857	33855.6308441558	22246.725	73722.8618686869	7025.73611111111	43663.1095238095	30136.544047619	28556.8020562771	25986.2640692641	31496.4365079365	39226.6071428571	9860.25595238095	29488.3380952381	23108.95	32725.719047619	40832.5134920635	34950.5722222222	33102.5642857143	29411.7738095238	28221.5557359307	15222.2714285714	31771.4777777778	36534.6023809524	61921.8833333333	32094.7601731602	46951.2944805195	44257.6273809524	32758.3351190476	9153.83095238095	21332.3238095238	29823.6557359307	39503.4398989899	34383.6535714286	14020.5666666667	10837.4984848485	24582.9583333333	28897.7554112554	58742.625	34134.0045454545	20657.2149350649	11295.2880952381	27217.9401515152	81881.3717532468	37908.0062770563	19686.9083333333	35161.3714285714	33774.2380952381	37581.5174603175	27365.1333333333	244	30340.7416666667	13642.1833333333	29539.75	47375.3389610389	27573.8665223665	28747.9797619048	18389.8865079365	40186.1484848485	20560.4045454545	38672.3721139971	29011.9340909091	18826.6333333333	23456.0107142857	26700.4358225108	30899.6253968254	41092.6465367965	12221.0527777778	19902.5166666667	15330.5083333333	9544.45	17282.2404761905	15734.9583333333	25962.6768398268	24087.75
"ko00051"	24746.4571428571	62879.518939394	43553.7619047619	22033.249963925	40450.703030303	22317.859992785	24773.1404761905	35972.3196969697	14992.5292207792	40392.2154761905	12749.7916666667	73424.0916666667	58485.4295454545	55507.9042207792	12071.25	68234.9768037518	26550.5106060606	41055.1666666667	10463.380050505	33176.4690476191	38544.157034632	25975.5559523809	108203.175505051	8070.40277777778	62036.5035714286	35275.9214285714	36416.0521645022	29234.9331168831	36935.7936507936	48337.6095238095	12079.1202380952	33090.3642857143	28211.025	40796.9571428571	51503.4896825397	38515.3944444445	42673.7321428571	32134.7309523809	33400.1971861472	17882.5448412698	38943.9182539683	39590.0666666667	86058.6833333333	40072.287012987	54969.3016233766	57172.2476190476	39604.8886904762	11258.7976190476	24587.4619047619	36906.095021645	65311.2914141414	47469.1416666667	17995.0488095238	13514.1984848485	27869.5583333333	33384.241991342	69038.7416666667	39849.5378787879	24176.9435064935	15664.4845238095	32266.8568181818	100898.987229437	47246.8443722944	25469.4416666667	44093.1773809524	43814.2357142857	42037.3523809524	31487.7772727273	255	35715.0416666667	15017.6166666667	34753.8833333333	59702.7294372294	36730.035551948	34821.0297619048	21678.7067460317	45869.0568181818	24478.2045454545	49685.3875541126	34999.896969697	21064.975	28203.4845238095	29736.6024891775	42205.4373015873	45004.8858225108	15211.6555555556	23249.925	17511.1416666667	12047.4166666667	22404.2904761905	18105.55	29632.1691558441	26850.9666666667
"ko00052"	15307.0476190476	39245.1685064935	26902.4845238095	14425.2367243867	24016.8984848485	13374.3682178932	16165.7238095238	22531.9833333333	9927.1591991342	26584.9011904762	8194.65833333333	46324.1916666667	37861.8643939394	35975.6865800866	7598.73333333333	42874.2263347763	17230.2054112554	25901.8333333333	7149.83636363636	23498.7166666667	23825.7982683983	16809.3773809524	71514.6040404041	5171.62777777778	39446.5261904762	22687.7488095238	22605.9927128427	17818.837012987	22137.0138888889	32120.2345238095	7659.22380952381	20378.0714285714	19068.15	26466.1523809524	35298.1551587302	24964.0666666667	26084.3964285714	21069.3380952381	21423.5154761905	10879.4380952381	25304.0011904762	29973.2821428571	54550.1666666667	25742.1964285714	38094.8581168831	37902.0761904762	24710.5077380952	7157.28095238095	15785.6904761905	23582.8155844156	43936.847979798	28962.1869047619	12166.8511904762	9243.62575757576	18076.5833333333	20482.7917748918	43981	25796.6727272727	15644.0008658009	10283.7642857143	19907.0174242424	67995.73495671	28853.3385281385	15844.5666666667	26688.6214285714	28785.3714285714	28061.5095238095	19042.4936363636	165	22543.225	9445.48333333333	21370.3916666667	36016.4305194805	24252.5620670996	22266.4523809524	13642.2115079365	29140.7007575758	16138.7227272727	31995.7420995671	23602.2893939394	13298.8833333333	18820.3357142857	18215.8183982684	27183.4178571429	34268.5541125541	9197.925	15026.2666666667	11104.925	7684.68333333333	14886.4821428571	12029.5416666667	18939.3404761905	16525.4333333333
"ko00053"	27565.730952381	63400.6162337662	22640.3857142857	19434.1498556999	36940.3954545455	20554.3407647908	22955.2373015873	40179.653030303	11822.2633116883	37741.3976190476	13452.6333333333	52575.9166666667	55872.6570707071	48972.7041847042	13203.4	52695.8966450217	24130.4019480519	42560.5333333333	10498.9174242424	26920.0047619048	40411.0519480519	27569.35	86879.4893939394	8685.52222222222	50779.7107142857	36379.726984127	31075.425974026	31292.3205627706	36399.8551587302	45128.8833333333	11262.4892857143	36428.0261904762	26866.6083333333	37740.8464285714	49390.946031746	42187.6	37289.3273809524	35658.580952381	33406.8186147186	16639.853968254	34526.0944444444	26474.2313492063	75504.6166666666	36516.287012987	53784.8874458874	49900.1142857143	35383.6253968254	10496.280952381	25713.2261904762	34411.1658008658	35654.5247474747	39129.9452380952	15072.8166666667	12415.1439393939	30336.8	32880.4532467532	71819.0833333334	41221.4737373737	24807.9430735931	12561.105952381	31163.8022727273	91568.0215367965	40553.8751082251	21701.05	35292.8646825397	37952.4452380952	46591.2404761905	32559.8787878788	301.5	35874.2333333333	17626.4833333333	34018.5083333333	51714.3943362193	29247.0452922078	33840.8666666667	21649.8313492064	48502.8439393939	24334.2515151515	41017.0944805195	33291.4939393939	22948.125	27602.0142857143	33021.7944805195	32862.6218253968	25013.1135281385	13053.4444444444	23197.3666666667	18223.45	10030.5166666667	19462.8761904762	18979.0416666667	30413.1286796537	29767.6166666667
"ko00061"	29526.2880952381	72066.7181818182	42495.4773809524	27709.4310606061	46615.8575757576	27426.5057359307	30391.419047619	42637.1196969697	18421.1325757576	43221.2369047619	15727.4083333333	91456.075	73844.3946969697	64123.9766233766	14792.0333333333	79089.8042929293	33131.7134199134	47107.0666666667	12028.9348484848	39940.3031746032	45842.5372294372	30826.4357142857	138669.164646465	9881.875	79759.1523809524	43244.8464285714	42545.8095959596	35593.0768398268	41185.5595238095	60331.1964285714	13080.4047619048	37793.1095238095	30525.15	48929.9547619048	65465.2702380952	48467.7333333333	46553.4166666667	41694.080952381	37631.3865800866	20364.6317460317	45264.4373015873	46183.4384920635	120455.9	45979.562012987	68264.2094155844	68110.4595238095	50054.8172619047	12464.9107142857	29485.9833333333	43721.5899350649	46491.0454545454	60702.1773809524	20850.3178571429	16444.1212121212	33356.4833333333	41144.7825396825	76755.55	46950.5474747475	29639.38495671	16945.1797619048	41155.7128787879	117705.157359307	59514.7430735931	27730.6833333333	56312.2166666667	49562.85	51854.076984127	37681.9463636364	321.5	41269.7166666667	18676.3333333333	41536.7916666667	75618.4021645022	42256.4592712843	40372.1738095238	25813.8785714286	57028.1462121212	27229.4863636364	57525.868001443	47294.1287878788	25104.2166666667	35931.4416666667	35220.4056277056	53728.1111111111	57329.5961038961	17210.3861111111	28150.7833333333	20814.8083333333	14670.6666666667	24013.7107142857	21798.9583333333	36556.762012987	33420.3666666667
"ko00062"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.27777777777778	0	0	0	0	0	0	0
"ko00071"	45376.8857142857	104802.378679654	47443.305952381	35635.8159090909	68353.3303030303	38454.6677849928	40650.919047619	65197.0363636364	23918.0874458874	61149.3297619048	23653.6916666667	125725.525	102229.603787879	85606.3493506494	22191.15	108032.072330447	45410.3298701299	69244.9166666667	17367.9366161616	53739.9253968254	68747.537012987	45968.8178571429	186287.197474748	14553.9861111111	112344.572619048	63678.3380952381	59976.0395743146	51620.0002164502	61098.8531746032	83480.6107142857	18805.4011904762	58148.7404761905	44119.5583333333	69751.1952380952	93416.3396825397	71944.5	65612.8297619047	61158.880952381	54833.1831168831	29699.3488095238	61465.3325396826	55018.6825396825	173381.833333333	65953.0203463204	93072.2769480519	92273.4273809524	68445.0011904762	17372.2380952381	43150.6357142857	63322.8168831169	54616.2818181818	86130.0511904762	28286.7214285714	21381.7348484848	50382.8833333333	59950.8765512266	115340.633333333	69797.201010101	42689.9314935065	22368.3607142857	57692.9015151515	162825.13538961	75517.188961039	38328.6166666667	75059.9988095238	65987.0071428571	77133.3365079365	55506.0151515151	491	60970.8083333333	29101.05	61158.9416666667	103271.140800866	56254.5582251082	56309.4166666667	37445.6936507936	84143.6348484848	38300.7621212121	78799.6357142857	66299.0545454545	37846.8916666667	49060.8035714286	53908.6260822511	65368.173015873	59219.4713203463	24680.5361111111	39988.475	30421.3083333333	19770.9333333333	32816.319047619	32124.6333333333	53117.8084415584	51572.95
