"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko00010"	17541.1	28684.7071428571	16534.4535714286	14017.1791125541	28201.6681818182	19871.6196969697	30622.3333333333	42674.6242424243	23401.4901515151	3566.92196969697	107731.108333333	46726.5357142857	20775.9088744589	6395.675	62023.725	33231.5515151515	35900.5	46933.675	58781.0939393939	105457.816666667	5344.08333333333	34830.0857142857	15820.105952381	19460.8606060606	38517.3333333333	45090.4198412698	8796.36666666667	39885.3952380952	42934.8833333333	22024.8833333333	56772.6333333333	20463.6333333333	37272.9	44078.2603174603	30292.4878787879	42566.9666666667	37059.0590909091	106645.933333333	48297.1274891775	34297.3829004329	38168.6273809524	21524.5111111111	8481.14285714286	16421.8666666667	52361.9378787879	60598.65	42995.025	10876.5638888889	12182.8	35726.4333333333	17407.3583333333	53324.4348484848	11219.7560606061	7465.15	16159.6545454545	57956.2670995671	40159.3196969697	16622.6833333333	36325.4055555555	39876.9833333333	37943.5666666667	39415.4371212121	29435.95	8658.13333333334	17171	28100.4652597403	25884.4737012987	21191.5833333333	16756.2952380952	33668.0424242424	19679.4075757576	28539.0711038961	47823.2051948052	12281.0916666667	19032.7045454546	31934.7575757576	29840.3488095238	35809.5701298702	12776.375	20803.8666666667	31329.0333333333	16021.825	45208.3968614719	32788.8
"ko00020"	12652.0166666667	20489.0714285714	10398.0523809524	10024.312987013	21224.628030303	15540.2116161616	23289.4833333333	30878.7939393939	15993.6053030303	2617.80227272727	71174.9714285714	34996.6333333333	14396.0713203463	4777.89166666667	47860.8373015873	24108.553030303	26230.375	30156.125	43243.2045454545	67815.0166666667	3998.61111111111	23147.8654761905	11469.2583333333	14409.4593073593	28025.1182539682	33285.6511904762	6492.81666666667	28894.8607142857	29477.8833333333	15274.7583333333	42821.0154761905	15591.6	26723.1666666667	33237.3333333333	22045.0757575758	31668.2222222222	29203.3015151515	69986.6666666667	35704.1318181818	26138.847943723	28077.1238095238	16913.7833333333	6044.68214285714	12027.0333333333	37662.0674242424	39741.4666666667	29849.4583333333	7864.39166666667	8558.18333333333	25942.075	12508.1	38395.503030303	8364.89545454545	5139.75833333334	11964.2090909091	41670.7151515152	30961.8227272727	12033.5916666667	29239.9023809524	28598.9333333333	27486.8857142857	29452.9325757576	21718.6	6307.76666666667	12895.0833333333	20552.41504329	19074.6976731602	15293.1	12490.0107142857	24246.8515151515	14105.2984848485	21169.5456709957	37150.9170995671	9050.90833333333	14597.4590909091	23221.9318181818	21275.1511904762	29066.2914502164	9423.875	15507.95	22497.1916666667	11625.4916666667	34119.3451298701	23526.1
"ko00030"	18328.3	28719.0797619048	12708.694047619	13236.8996753247	27829.6924242424	19040.7237373737	29196.2	44531.4227272727	20442.9409090909	3730.08181818182	87317.5571428571	45488.0428571429	19496.9984848485	6544.6	55535.4337301587	29863.9257575758	36703	42406.5833333333	59316.0803030303	89975.6583333333	5468.48611111111	29883.2654761905	15487.5238095238	20182.5874458874	39192.3718253968	41270.9234126984	8637.13333333333	42045.9273809524	40540.8833333334	20374.1416666667	52787.5273809524	20664.7	36021.6	44278.0246031746	29726.1272727273	39199.1055555556	37520.6045454545	91693.9833333334	45099.5372294372	32172.6676406926	35028.4571428571	20682.8611111111	8270.65476190476	16758.2166666667	49683.4356060606	45790.8166666667	37634.5083333333	10271.8055555556	12056	36618.3666666667	17516.6	52535.0757575757	11375.9863636364	6988.08333333333	15990.3439393939	53748.0668831169	36678.3515151515	15854.6833333333	32684.7507936508	36924.4666666667	37688.2952380952	39963.0893939394	29672.4333333333	9154.45	17029.4666666667	26780.2165584416	23858.5798701299	21307.4833333333	16660.8607142857	34426.5712121212	19836.8621212121	26637.6903679654	42462.7337662338	12676.6833333333	18177.5939393939	32990.6454545454	27323.0392857143	32621.0505411255	12080.7916666667	20190.9333333333	29155.475	15636.4666666667	45027.4489177489	33908.4166666666
"ko00040"	10158.3	15735.4845238095	5821.75476190476	6459.11352813853	15216.3878787879	10524.6035353535	15312.1333333333	25019.8893939394	10428.6287878788	2086.75757575758	39668.5988095238	23374.4142857143	10204.9778138528	3623.65	28001.3948412698	14914.0378787879	20478.625	20772.6833333333	32924.8484848485	41367.5583333333	2910.97222222222	14183.2726190476	8447.66071428571	11117.7175324675	21803.1841269841	21657.4607142857	4683.91666666667	23631.9130952381	22136.0666666667	10864.5916666667	26032.2773809524	11547.3333333333	19165.9166666667	24426.0952380952	16550.7303030303	21648.3277777778	21559.0772727273	42444.3333333333	24368.7634199134	17810.7284632035	17864.0642857143	10926.3333333333	4427.13333333333	9245.71666666667	26423.2053030303	23903.6833333333	18235.675	5438.83333333333	6105.15	20604.475	9641.925	28621.0878787879	6122.93484848485	3575.425	8559.2303030303	29563.7882034632	19443.4257575758	8389.35833333333	17043.5785714286	18773.5	20915.6595238095	21863.1196969697	16274.6	5059.11666666667	9345.23333333333	13702.291017316	12074.2103896104	11510.8833333333	9251.24642857142	18740.8939393939	10810.1227272727	13759.2561688312	22121.9584415584	7040.21666666667	9665.51363636364	18432.1060606061	12658.3678571429	19463.5306277056	6586.25	11164.2666666667	15697.425	8567.33333333333	24882.4751082251	18667.5333333333
"ko00051"	11291.9166666667	18398.3464285714	10679.780952381	8292.43019480519	18216.7545454545	12332.7868686869	18513.2833333333	27542.8954545455	13840.1704545455	2312.69924242424	61082.1369047619	28001.4619047619	12641.2373376623	4007.99166666667	37656.071031746	19145.0878787879	23363.625	29579.7083333333	37478.4151515151	59939.4	3293.80555555556	20026.3511904762	9778.70476190476	12281.238961039	25460.7912698413	26178.9702380952	5663.96666666667	26251.1726190476	27115.9666666667	13304.5583333333	32136.5428571429	12638.5333333333	24170.8833333333	26685.6738095238	19443.0636363636	26317.4777777778	23159.0772727273	59023.0333333333	30321.7435064935	20930.7975108225	22462.7904761905	13221.9666666667	5368.40952380952	10499.5833333333	32275.8136363636	39494.0833333333	24983.2666666667	6819.09166666666	7497.33333333333	22717.425	11295.1166666667	33308.8545454546	7078.90151515152	4771.175	10010.3303030303	36066.237012987	23837.6840909091	10762.8083333333	21281.5476190476	24085.1333333333	23460.8285714286	24816.3113636364	18845.65	5512.25	10832.3	17128.9529220779	15877.7376082251	13684.9666666667	10623.8726190476	21011.7772727273	12779.0893939394	17436.7745670996	26495.4844155844	7893.875	11166.4303030303	20556.6393939394	17079.4964285714	21143.9949134199	8162.75	12746.5	20072.7583333333	9797.225	27958.4775974026	20786.5666666667
"ko00052"	6919.65	11435.355952381	6477.4880952381	5444.15216450216	10742.2060606061	7314.15656565657	12012.7666666667	17141.3666666667	9189.61893939394	1454.28787878788	38469.9988095238	18169.2428571429	8293.27359307359	2569.7	23388.8031746032	12416.9893939394	14699.3333333333	20956.7	23056.1424242424	39394.7083333333	2102.43055555556	12702.680952381	6225.60714285714	7524.33766233766	15253.7900793651	17419.8130952381	3563.58333333333	16186.8964285714	18284.1333333333	8618.30833333333	21895.1107142857	8145.16666666667	14717.8	17458.6523809524	12377.4181818182	17147.7277777778	17709.153030303	37442.7833333333	19441.169047619	14494.7375541126	14657.8964285714	8277.03333333333	3421.58333333333	6735.15	20481.5931818182	26423.4333333333	15310.8833333333	4600.2	5093.59166666667	14710.1	7241.03333333333	21610.7227272727	4615.00757575758	3081.46666666667	6201.05151515151	24153.5100649351	14636.8787878788	6503.55	12793.3285714286	15885.6666666667	15711.0476190476	14983.9568181818	11882.9833333333	3434.76666666667	6609.8	10371.6324675325	10190.2277597403	8715.03333333333	6543.04642857143	13075.5363636364	8285.39696969697	11041.2412337662	17875.5266233766	5006.7	7416.83484848485	12591.096969697	10973.6238095238	16147.3912337662	4913.83333333333	8291.63333333334	13268.1916666667	6517.40833333334	17769.9107142857	12758.3333333333
"ko00053"	12746.8166666667	18785.8238095238	5417.10119047619	7487.72792207792	17034.1431818182	11540.8585858586	17370.6	31187.1121212121	11103.7151515152	2465.73863636364	44101.5761904762	27326.8785714286	11682.3541125541	4470.89166666667	29402.7468253968	17596.0515151515	24707.25	24186.4583333333	39428.5939393939	49217.7083333333	3688.86111111111	16556.2702380952	10214.2130952381	13671.632034632	25237.2515873016	25202.746031746	5393.25	29315.1095238095	25906.8833333333	12515.4166666667	31674.9142857143	13949.5	21600.65	29578.4793650794	19720.0545454545	23571.4222222222	15683.4090909091	51732.6	27800.1268398268	20414.3781385281	21011.2357142857	11896.5944444444	5195.97142857143	11240.1	30745.3545454545	21657.1166666667	20856.7	5908.63055555555	7094.90833333333	25612.7833333333	11903.2583333333	34668.2181818182	7419.70606060606	4024.93333333333	9843.85454545455	33377.3301948052	21003.2863636364	9422.25	17096.7603174603	21172.3166666667	25877.7857142857	26155.6121212121	19482.5166666667	6525.9	10738.2833333333	14913.7033549784	12976.8567640693	13894.9666666667	10889.5595238095	22884.4424242424	12931.2575757576	14843.0343073593	25673.4532467532	8550.925	11579.4378787879	22762.9909090909	13551.894047619	11774.6248917749	7090.25	13366.8833333333	17751.7	10412.1833333333	29530.7835497835	23190.45
"ko00061"	13488.25	21163.6666666667	10410.8928571429	10299.887987013	21185.378030303	15068.8560606061	22769.5833333333	32672.4454545455	16804.4553030303	2708.64393939394	76857.5	35868.7119047619	15152.9034632035	4948.8	42993.3416666667	24131.1696969697	27027.8333333333	35826.6833333333	44515.3878787879	76515.9583333333	4075.45833333333	25826.3119047619	11989.6547619048	15216.7521645022	28295.4130952381	33493.4869047619	6131.58333333333	30187.2178571429	29288.75	16137.175	40969.7916666667	16050.1666666667	26524.45	34590.8404761905	21796.7424242424	30788.0833333333	27237.0515151515	82521.6333333334	34726.8268398268	25834.5788961039	27379.125	16724.15	6037.47261904762	12637.9833333333	38314.4924242424	27493.0333333333	32114.2583333333	8095.25	9146.925	27357.3666666667	12749.0166666667	39104.3696969697	8741.99545454545	5218.18333333333	12539.8424242424	41902.2127705628	30272.6560606061	11684.8166666667	27279.7166666667	27309.6333333333	28919.7738095238	30186.3325757576	21652.8166666667	6823.6	12951.1333333333	21413.3376623377	18296.4733766234	15905.0333333333	12822.0678571429	26454.8348484849	14136.5318181818	20438.933008658	35918.5426406926	9374.28333333333	14652.3424242424	24246.6818181818	21789.469047619	27115.4104978355	9249.375	15684.3333333333	21468.0583333333	11923.5083333333	34552.6585497835	25752.3166666667
"ko00071"	20814.2333333333	30923.2726190476	11569.7821428571	13672.0055194805	31499.7287878788	21380.302020202	30863.2833333333	50633.7454545455	22142.9962121212	4047.93409090909	105970.260714286	49769.9119047619	20473.7019480519	7490.00833333333	59098.5353174603	33149.5121212121	40140	48396.675	67052.2181818182	104054.466666667	6218.13888888889	36496.8464285714	17594.0964285714	22457.8277056277	42039.6531746032	46535.7369047619	8865.3	46572.3821428571	42567.55	23069.0416666667	58732.1119047619	23816.3666666667	37701.3833333333	50773.3904761905	32198.7696969697	41784.0277777778	32459.4727272727	118716.283333333	49007.5435064935	35367.6286796537	38258.5047619048	22921.85	8549.61666666667	18666.4666666667	55417.903030303	32460.1333333333	45877.4333333333	11047.775	12038.3166666667	41678.85	19187.1083333333	58294.6287878788	12756.8318181818	7089.2	17914.4363636364	58762.4082251082	38920.3325757576	16354.3833333333	36342.4261904762	36545.3666666667	42860.5380952381	44737.621969697	32366.2833333333	10701.7333333333	18988.1166666667	29367.4137445887	24523.0373376623	22744.5333333333	18848.2488095238	39528.5727272727	20381.8106060606	28018.4930735931	50380.9361471861	14107.6916666667	20506.0696969697	37090.0439393939	26917.2345238095	27808.2455627706	13379.4583333333	22676.2166666667	29490.9166666667	17635.6416666667	51031.4656926407	39826.9
"ko00072"	7620.61666666666	11470.3714285714	4247.08809523809	5276.36504329004	11160.5204545455	7885.54090909091	12070.5833333333	18694.8818181818	7893.65454545454	1510.54242424242	37672.2821428571	19364.7833333333	7772.67337662338	2792.41666666667	21121.2226190476	12370.9954545455	14861.5833333333	17082.7	24477.4181818182	39653.35	2333.08333333333	13192.855952381	6583.70833333333	8389.46818181818	15220.85	18043.0638888889	3361.85	17133.4130952381	15340.7333333333	8618.75833333333	21737.394047619	8900.73333333333	13849.0333333333	19174.1722222222	11932.8363636364	15869.2833333333	12042.8727272727	42838.8833333333	18148.1954545455	13549.8739177489	13906.3988095238	8856.27777777778	3240.475	6899.1	20118.3613636364	10819.5	16255.7416666667	4102.38888888889	4516.63333333333	15497.6833333333	7147.96666666667	21654.5954545455	4879.53181818182	2685.6	6799.68636363636	21645.6772727273	15422.0242424242	5875.25	13888.4841269841	13477.9333333333	16070.35	16290.946969697	11959.0666666667	3997.36666666667	6954.48333333333	11186.6244588745	8687.88457792208	8687.23333333333	6934.1130952381	14868.9227272727	7497.41060606061	9977.54274891775	18629.3205627706	5291.46666666667	8138.08636363636	13631.0939393939	10709.219047619	10650.3836580087	4728.29166666667	8642.98333333333	10970.05	6570.35	19024.2008658009	14711.7333333333
